snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-12,30,checkout_progress_indicator,treatment,returning,5,17,39.36
2026-03-13,30,checkout_progress_indicator,treatment,returning,6,18,42.94
2026-03-14,30,checkout_progress_indicator,treatment,returning,6,20,46.52
2026-03-15,30,checkout_progress_indicator,treatment,returning,7,22,50.1
2026-03-03,31,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-04,31,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-05,31,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-06,31,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-07,31,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-08,31,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-09,31,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-10,31,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-11,31,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-12,31,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-13,31,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-14,31,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-15,31,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-16,31,checkout_progress_indicator,treatment,returning,3,7,0.0
2026-03-14,32,checkout_progress_indicator,control,power,0,1,0.0
2026-03-15,32,checkout_progress_indicator,control,power,0,3,0.0
2026-03-16,32,checkout_progress_indicator,control,power,1,4,0.0
2026-03-17,32,checkout_progress_indicator,control,power,1,6,0.0
2026-03-18,32,checkout_progress_indicator,control,power,2,7,0.0
2026-03-19,32,checkout_progress_indicator,control,power,2,9,0.0
2026-03-20,32,checkout_progress_indicator,control,power,3,10,0.0
2026-03-21,32,checkout_progress_indicator,control,power,3,12,0.0
2026-03-22,32,checkout_progress_indicator,control,power,3,13,0.0
2026-03-23,32,checkout_progress_indicator,control,power,4,15,0.0
2026-03-24,32,checkout_progress_indicator,control,power,4,16,0.0
2026-03-25,32,checkout_progress_indicator,control,power,5,18,0.0
2026-03-26,32,checkout_progress_indicator,control,power,5,19,0.0
2026-03-27,32,checkout_progress_indicator,control,power,6,21,0.0
2026-03-09,33,checkout_progress_indicator,treatment,new,0,1,4.07
2026-03-10,33,checkout_progress_indicator,treatment,new,0,2,8.15
2026-03-11,33,checkout_progress_indicator,treatment,new,1,3,12.22
2026-03-12,33,checkout_progress_indicator,treatment,new,1,4,16.29
2026-03-13,33,checkout_progress_indicator,treatment,new,1,5,20.36
2026-03-14,33,checkout_progress_indicator,treatment,new,2,6,24.44
2026-03-15,33,checkout_progress_indicator,treatment,new,2,7,28.51
2026-03-16,33,checkout_progress_indicator,treatment,new,2,8,32.58
2026-03-17,33,checkout_progress_indicator,treatment,new,3,9,36.66
2026-03-18,33,checkout_progress_indicator,treatment,new,3,10,40.73
2026-03-19,33,checkout_progress_indicator,treatment,new,3,11,44.8
2026-03-20,33,checkout_progress_indicator,treatment,new,4,12,48.87
2026-03-21,33,checkout_progress_indicator,treatment,new,4,13,52.95
2026-03-22,33,checkout_progress_indicator,treatment,new,5,15,57.02
2026-03-03,34,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-04,34,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-05,34,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-06,34,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-07,34,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-08,34,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-09,34,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-10,34,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-11,34,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-12,34,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-13,34,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-14,34,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-15,34,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-16,34,checkout_progress_indicator,control,returning,4,11,0.0
2026-03-07,35,checkout_progress_indicator,treatment,returning,0,1,4.83
2026-03-08,35,checkout_progress_indicator,treatment,returning,1,3,9.67
2026-03-09,35,checkout_progress_indicator,treatment,returning,1,5,14.5
2026-03-10,35,checkout_progress_indicator,treatment,returning,2,7,19.33
2026-03-11,35,checkout_progress_indicator,treatment,returning,2,9,24.17
2026-03-12,35,checkout_progress_indicator,treatment,returning,3,11,29.0
2026-03-13,35,checkout_progress_indicator,treatment,returning,3,13,33.84
2026-03-14,35,checkout_progress_indicator,treatment,returning,4,14,38.67
2026-03-15,35,checkout_progress_indicator,treatment,returning,4,16,43.5
2026-03-16,35,checkout_progress_indicator,treatment,returning,5,18,48.34
2026-03-17,35,checkout_progress_indicator,treatment,returning,5,20,53.17
2026-03-18,35,checkout_progress_indicator,treatment,returning,6,22,58.0
2026-03-19,35,checkout_progress_indicator,treatment,returning,6,24,62.84
2026-03-20,35,checkout_progress_indicator,treatment,returning,7,26,67.67
2026-03-03,36,checkout_progress_indicator,control,new,0,0,0.0
2026-03-04,36,checkout_progress_indicator,control,new,0,1,0.0
2026-03-05,36,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,36,checkout_progress_indicator,control,new,0,2,0.0
2026-03-07,36,checkout_progress_indicator,control,new,0,2,0.0
2026-03-08,36,checkout_progress_indicator,control,new,0,3,0.0
2026-03-09,36,checkout_progress_indicator,control,new,1,3,0.0
2026-03-10,36,checkout_progress_indicator,control,new,1,4,0.0
2026-03-11,36,checkout_progress_indicator,control,new,1,4,0.0
2026-03-12,36,checkout_progress_indicator,control,new,1,5,0.0
2026-03-13,36,checkout_progress_indicator,control,new,1,5,0.0
2026-03-14,36,checkout_progress_indicator,control,new,1,6,0.0
2026-03-15,36,checkout_progress_indicator,control,new,1,6,0.0
2026-03-16,36,checkout_progress_indicator,control,new,2,7,0.0
2026-03-07,37,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-08,37,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-09,37,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-10,37,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-11,37,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-12,37,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-13,37,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-14,37,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-15,37,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-16,37,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-17,37,checkout_progress_indicator,treatment,new,0,3,0.0
2026-03-18,37,checkout_progress_indicator,treatment,new,0,4,0.0
2026-03-19,37,checkout_progress_indicator,treatment,new,0,4,0.0
2026-03-20,37,checkout_progress_indicator,treatment,new,1,5,0.0
2026-03-03,38,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-04,38,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-05,38,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-06,38,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-07,38,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-08,38,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-09,38,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-10,38,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-11,38,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-12,38,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-13,38,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-14,38,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-15,38,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-16,38,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-09,39,checkout_progress_indicator,control,new,0,1,0.0
2026-03-10,39,checkout_progress_indicator,control,new,0,2,0.0
2026-03-11,39,checkout_progress_indicator,control,new,1,3,0.0
2026-03-12,39,checkout_progress_indicator,control,new,1,4,0.0
2026-03-13,39,checkout_progress_indicator,control,new,1,5,0.0
2026-03-14,39,checkout_progress_indicator,control,new,2,6,0.0
2026-03-15,39,checkout_progress_indicator,control,new,2,8,0.0
2026-03-16,39,checkout_progress_indicator,control,new,2,9,0.0
2026-03-17,39,checkout_progress_indicator,control,new,3,10,0.0
2026-03-18,39,checkout_progress_indicator,control,new,3,11,0.0
2026-03-19,39,checkout_progress_indicator,control,new,3,12,0.0
2026-03-20,39,checkout_progress_indicator,control,new,4,13,0.0
2026-03-21,39,checkout_progress_indicator,control,new,4,14,0.0
2026-03-22,39,checkout_progress_indicator,control,new,5,16,0.0
2026-03-08,40,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-09,40,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-10,40,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-11,40,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-12,40,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-13,40,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-14,40,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-15,40,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-16,40,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-17,40,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-18,40,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-19,40,checkout_progress_indicator,control,returning,4,12,0.0
2026-03-20,40,checkout_progress_indicator,control,returning,4,13,0.0
2026-03-21,40,checkout_progress_indicator,control,returning,5,14,0.0
2026-03-09,41,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-10,41,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-11,41,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-12,41,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-13,41,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-14,41,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-15,41,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-16,41,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-17,41,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-18,41,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-19,41,checkout_progress_indicator,control,returning,3,7,0.0
2026-03-20,41,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-21,41,checkout_progress_indicator,control,returning,3,9,0.0
2026-03-22,41,checkout_progress_indicator,control,returning,4,10,0.0
2026-03-07,42,checkout_progress_indicator,control,power,0,1,1.75
2026-03-08,42,checkout_progress_indicator,control,power,1,3,3.49
2026-03-09,42,checkout_progress_indicator,control,power,1,4,5.24
2026-03-10,42,checkout_progress_indicator,control,power,2,6,6.98
2026-03-11,42,checkout_progress_indicator,control,power,2,8,8.73
2026-03-12,42,checkout_progress_indicator,control,power,3,9,10.47
2026-03-13,42,checkout_progress_indicator,control,power,3,11,12.22
2026-03-14,42,checkout_progress_indicator,control,power,4,13,13.97
2026-03-15,42,checkout_progress_indicator,control,power,4,14,15.71
2026-03-16,42,checkout_progress_indicator,control,power,5,16,17.46
2026-03-17,42,checkout_progress_indicator,control,power,5,18,19.2
2026-03-18,42,checkout_progress_indicator,control,power,6,19,20.95
2026-03-19,42,checkout_progress_indicator,control,power,6,21,22.69
2026-03-20,42,checkout_progress_indicator,control,power,7,23,24.44
2026-03-05,43,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-06,43,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-07,43,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-08,43,checkout_progress_indicator,treatment,returning,0,3,0.0
2026-03-09,43,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-10,43,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-11,43,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-12,43,checkout_progress_indicator,treatment,returning,1,6,0.0
2026-03-13,43,checkout_progress_indicator,treatment,returning,1,7,0.0
2026-03-14,43,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-15,43,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-16,43,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-17,43,checkout_progress_indicator,treatment,returning,2,10,0.0
2026-03-18,43,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-04,44,checkout_progress_indicator,control,new,0,0,0.0
2026-03-05,44,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,44,checkout_progress_indicator,control,new,0,1,0.0
2026-03-07,44,checkout_progress_indicator,control,new,0,2,0.0
2026-03-08,44,checkout_progress_indicator,control,new,1,2,0.0
2026-03-09,44,checkout_progress_indicator,control,new,1,3,0.0
2026-03-10,44,checkout_progress_indicator,control,new,1,4,0.0
2026-03-11,44,checkout_progress_indicator,control,new,1,4,0.0
2026-03-12,44,checkout_progress_indicator,control,new,1,5,0.0
2026-03-13,44,checkout_progress_indicator,control,new,2,5,0.0
2026-03-14,44,checkout_progress_indicator,control,new,2,6,0.0
2026-03-15,44,checkout_progress_indicator,control,new,2,6,0.0
2026-03-16,44,checkout_progress_indicator,control,new,2,7,0.0
2026-03-17,44,checkout_progress_indicator,control,new,3,8,0.0
2026-03-04,45,checkout_progress_indicator,control,power,0,1,0.0
2026-03-05,45,checkout_progress_indicator,control,power,0,3,0.0
2026-03-06,45,checkout_progress_indicator,control,power,1,4,0.0
2026-03-07,45,checkout_progress_indicator,control,power,1,6,0.0
2026-03-08,45,checkout_progress_indicator,control,power,1,7,0.0
2026-03-09,45,checkout_progress_indicator,control,power,2,9,0.0
2026-03-10,45,checkout_progress_indicator,control,power,2,10,0.0
2026-03-11,45,checkout_progress_indicator,control,power,2,12,0.0
2026-03-12,45,checkout_progress_indicator,control,power,3,13,0.0
2026-03-13,45,checkout_progress_indicator,control,power,3,15,0.0
2026-03-14,45,checkout_progress_indicator,control,power,3,16,0.0
2026-03-15,45,checkout_progress_indicator,control,power,4,18,0.0
2026-03-16,45,checkout_progress_indicator,control,power,4,19,0.0
2026-03-17,45,checkout_progress_indicator,control,power,5,21,0.0
2026-03-07,46,checkout_progress_indicator,control,power,0,1,0.0
2026-03-08,46,checkout_progress_indicator,control,power,0,2,0.0
2026-03-09,46,checkout_progress_indicator,control,power,0,3,0.0
2026-03-10,46,checkout_progress_indicator,control,power,1,4,0.0
2026-03-11,46,checkout_progress_indicator,control,power,1,5,0.0
2026-03-12,46,checkout_progress_indicator,control,power,1,6,0.0
2026-03-13,46,checkout_progress_indicator,control,power,2,7,0.0
2026-03-14,46,checkout_progress_indicator,control,power,2,8,0.0
2026-03-15,46,checkout_progress_indicator,control,power,2,9,0.0
2026-03-16,46,checkout_progress_indicator,control,power,2,10,0.0
2026-03-17,46,checkout_progress_indicator,control,power,3,11,0.0
2026-03-18,46,checkout_progress_indicator,control,power,3,12,0.0
2026-03-19,46,checkout_progress_indicator,control,power,3,13,0.0
2026-03-20,46,checkout_progress_indicator,control,power,4,14,0.0
2026-03-07,47,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-08,47,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-09,47,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-10,47,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-11,47,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-12,47,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-13,47,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-14,47,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-15,47,checkout_progress_indicator,treatment,returning,4,15,0.0
2026-03-16,47,checkout_progress_indicator,treatment,returning,5,17,0.0
2026-03-17,47,checkout_progress_indicator,treatment,returning,5,18,0.0
2026-03-18,47,checkout_progress_indicator,treatment,returning,6,20,0.0
2026-03-19,47,checkout_progress_indicator,treatment,returning,6,22,0.0
2026-03-20,47,checkout_progress_indicator,treatment,returning,7,24,0.0
2026-03-10,48,checkout_progress_indicator,control,new,0,0,3.74
2026-03-11,48,checkout_progress_indicator,control,new,0,1,7.48
2026-03-12,48,checkout_progress_indicator,control,new,0,1,11.22
2026-03-13,48,checkout_progress_indicator,control,new,0,2,14.97
2026-03-14,48,checkout_progress_indicator,control,new,0,2,18.71
2026-03-15,48,checkout_progress_indicator,control,new,0,3,22.45
2026-03-16,48,checkout_progress_indicator,control,new,1,4,26.19
2026-03-17,48,checkout_progress_indicator,control,new,1,4,29.93
2026-03-18,48,checkout_progress_indicator,control,new,1,5,33.67
2026-03-19,48,checkout_progress_indicator,control,new,1,5,37.41
2026-03-20,48,checkout_progress_indicator,control,new,1,6,41.16
2026-03-21,48,checkout_progress_indicator,control,new,1,6,44.9
2026-03-22,48,checkout_progress_indicator,control,new,1,7,48.64
